workId,typ,cnt,name,node,parent,fromIndex,toIndex
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,11,Non tamen eripiet laudis conscientiam.,44a5e4ec-68d6-44c1-a7bf-c54331d7b040,a337c81b-2ab1-48e7-9781-cd6d6d84324c,3751,3756
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,12,Si nostrum studium ad aures pervenit tuas,3b2b53bd-297a-4be8-91b0-d828c0898a07,a337c81b-2ab1-48e7-9781-cd6d6d84324c,3757,3763
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,13,"Et arte fictas animus sentit fabulas,",d067a6b7-aaf2-4011-a174-d6d8fd09da05,a337c81b-2ab1-48e7-9781-cd6d6d84324c,3764,3770
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,14,Omnem querelam submovet felicitas.,3cf0eeb6-a1ae-45a6-8b98-6f9b0310a619,a337c81b-2ab1-48e7-9781-cd6d6d84324c,3771,3775
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,15,"Sin autem doctus illis occurrit labor,",bec34a8e-cd04-4df2-b8af-ca83ed6951f1,a337c81b-2ab1-48e7-9781-cd6d6d84324c,3776,3782
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,16,Sinistra quos in lucem natura extulit,b7abd8d4-70b4-4a4e-84bd-309815b50129,a337c81b-2ab1-48e7-9781-cd6d6d84324c,3783,3788
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,17,"Nec quicquam possunt nisi meliores carpere,",a613a44f-03a2-4ab7-a2f3-23159bd122bf,a337c81b-2ab1-48e7-9781-cd6d6d84324c,3789,3795
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,18,"Fatale exitium corde durato feram,",98f4ca6e-153e-4be9-9acb-eb4f57684bd0,a337c81b-2ab1-48e7-9781-cd6d6d84324c,3796,3801
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,19,Donec fortunam criminis pudeat sui.,0d039e7a-4832-499e-827b-68cd0556df4f,a337c81b-2ab1-48e7-9781-cd6d6d84324c,3802,3807
faadfd23-8b46-4540-8802-4b8c1b199559,BOOK,2,Liber Secundus,736300fb-762b-42fe-b05d-81bed4a03533,,2606,3807
faadfd23-8b46-4540-8802-4b8c1b199559,TITL,1,Liber Tertius,ce4dd92f-7e9c-409f-a33b-c815c9758f1d,9b0def17-d31c-4035-9a5d-3cf1a7420542,3808,3809
faadfd23-8b46-4540-8802-4b8c1b199559,PROL,1,Phaedrus ad Eutychum.,495fb147-0a54-4043-ba08-ca2165fd1b16,9b0def17-d31c-4035-9a5d-3cf1a7420542,3810,4251
faadfd23-8b46-4540-8802-4b8c1b199559,TITL,1,Phaedrus ad Eutychum.,386a5378-3c45-41f0-858f-3b90d768494d,495fb147-0a54-4043-ba08-ca2165fd1b16,3810,3813
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,1,"Phaedri libellos legere si desideras,",b7ee655d-3eba-4da3-ada3-85bb6f831ddd,495fb147-0a54-4043-ba08-ca2165fd1b16,3814,3819
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,2,"Vaces oportet, Eutyche, a negotiis,",8f249142-a8cf-4e6b-a30b-45307ed77924,495fb147-0a54-4043-ba08-ca2165fd1b16,3820,3827
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,3,Ut liber animus sentiat vim carminis.,7346719a-82f9-4ed6-95b1-6c886d9131cf,495fb147-0a54-4043-ba08-ca2165fd1b16,3828,3834
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,4,"Verum inquis tanti non est ingenium tuum,",84b2a3e2-01f3-496b-93dd-9d0fb1e11cb7,495fb147-0a54-4043-ba08-ca2165fd1b16,3835,3842
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,5,Momentum ut horae pereat officiis meis.,53334169-17e1-40bc-acb3-e9278d5d908a,495fb147-0a54-4043-ba08-ca2165fd1b16,3843,3849
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,6,"Non ergo causa est manibus id tangi tuis,",84832a01-59de-4e0d-a883-20bb350e470e,495fb147-0a54-4043-ba08-ca2165fd1b16,3850,3858
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,7,Quod occupatis auribus non convenit.,020f6f89-a283-4f8a-bf23-7cc19acd1e71,495fb147-0a54-4043-ba08-ca2165fd1b16,3859,3864
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,8,"Fortasse dices: Aliquae venient feriae,",42bb2723-d52b-40a2-99ad-c5fedf1f9c82,495fb147-0a54-4043-ba08-ca2165fd1b16,3865,3871
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,9,Quae me soluto pectore ad studium vocent.,6edf1e6b-1df8-4f2e-8df6-73cece200bba,495fb147-0a54-4043-ba08-ca2165fd1b16,3872,3879
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,10,"Legesne, quaeso, potius viles nenias,",90ba9520-1f4e-474c-843d-33121e461270,495fb147-0a54-4043-ba08-ca2165fd1b16,3880,3887
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,11,"Impendas curam quam rei domesticae,",e1fefc43-24a1-4110-b1dc-9f63d30ebb08,495fb147-0a54-4043-ba08-ca2165fd1b16,3888,3893
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,12,"Reddas amicis tempora, uxori vaces,",002ccf6e-fe1d-4270-ad88-24a26665e51c,495fb147-0a54-4043-ba08-ca2165fd1b16,3894,3900
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,13,"Animum relaxes, otium des corpori,",e04cbf9c-da1e-4a5e-8ca2-c4022a9a4e20,495fb147-0a54-4043-ba08-ca2165fd1b16,3901,3907
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,14,Ut assuetam fortius praestes vicem?,1fc18e25-ead4-4237-97a0-f6abc3e5c115,495fb147-0a54-4043-ba08-ca2165fd1b16,3908,3913
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,15,"Mutandum tibi propositum est ut vitae genus,",961cb6ff-94f6-42c0-ad77-a2d5c514b463,495fb147-0a54-4043-ba08-ca2165fd1b16,3914,3921
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,16,Intrare si Musarum limen cogitas.,701f40d0-e744-4586-9d83-99bd0de39994,495fb147-0a54-4043-ba08-ca2165fd1b16,3922,3927
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,17,"Ego, quem Pierio mater enixa est iugo,",e1b3cd32-7c90-4edd-ba1c-d0f692cd49c4,495fb147-0a54-4043-ba08-ca2165fd1b16,3928,3936
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,18,In quo tonanti sancta Mnemosyne Iovi,f40e1d09-4753-4ad5-bec1-54f4579f72d1,495fb147-0a54-4043-ba08-ca2165fd1b16,3937,3942
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,19,"Fecunda novies artium peperit chorum,",92653113-cd71-4fe9-a545-226fab187c65,495fb147-0a54-4043-ba08-ca2165fd1b16,3943,3948
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,20,Quamvis in ipsa paene natus sim schola,6e457cfb-135b-47f9-8601-bfa76eb6e0ed,495fb147-0a54-4043-ba08-ca2165fd1b16,3949,3955
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,21,Curamque habendi penitus corde eraserim,03379228-06d3-4cb0-861e-87c90046055d,495fb147-0a54-4043-ba08-ca2165fd1b16,3956,3960
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,22,"Et laude invicta vitam in hanc incubuerim,",239e7161-ed9c-4616-a410-51df47da9b45,495fb147-0a54-4043-ba08-ca2165fd1b16,3961,3968
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,23,Fastidiose tamen in coetum recipior.,c73d7723-85fb-48a1-833c-6432adbdb237,495fb147-0a54-4043-ba08-ca2165fd1b16,3969,3974
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,24,"Quid credis illi accidere, qui magnas opes",3800ca1a-7571-474c-b7dd-f913accd9f7e,495fb147-0a54-4043-ba08-ca2165fd1b16,3975,3982
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,25,"Exaggerare quaerit omni vigilia,",5ce946b0-60f4-44ee-b8f0-a7a0a95f2504,495fb147-0a54-4043-ba08-ca2165fd1b16,3983,3987
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,26,Docto labori dulce praeponens lucrum?,f3243738-48ef-460a-924d-ff963e39b1a5,495fb147-0a54-4043-ba08-ca2165fd1b16,3988,3993
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,27,"Sed iam quodcumque fuerit, ut dixit Sinon,",a8673e50-7d80-4a67-bfb4-0f1a27c253c2,495fb147-0a54-4043-ba08-ca2165fd1b16,3994,4002
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,28,"Ad regem cum Dardaniae perductus foret,",5bc68540-bbb5-4498-82f8-b27d5d36b9c4,495fb147-0a54-4043-ba08-ca2165fd1b16,4003,4009
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,29,"Librum exarabo tertium Aesopi stilo,",0b630944-0b8c-4209-96d7-f3c459b7f518,495fb147-0a54-4043-ba08-ca2165fd1b16,4010,4015
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,30,Honori et meritis dedicans illum tuis.,5140f43b-333c-4678-a913-447e3f7a3d13,495fb147-0a54-4043-ba08-ca2165fd1b16,4016,4022
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,31,"Quem si leges, laetabor; sin autem minus,",e536dd0a-1351-41c0-b821-2ae5a5a2d82a,495fb147-0a54-4043-ba08-ca2165fd1b16,4023,4032
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,32,Habebunt certe quo se oblectent posteri.,1210a1a3-3b4f-458d-9828-ab0f929bb27c,495fb147-0a54-4043-ba08-ca2165fd1b16,4033,4039
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,33,"Nunc fabularum cur sit inventum genus,",7e98c843-7498-46ed-8569-bace6a8a2ced,495fb147-0a54-4043-ba08-ca2165fd1b16,4040,4046
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,34,"Brevi docebo. Servitus obnoxia,",2f2bcc51-09dc-42ee-ae19-895fb9ad854b,495fb147-0a54-4043-ba08-ca2165fd1b16,4047,4052
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,35,"Quia quae volebat non audebat dicere,",61d853eb-fef8-411f-938e-54535a14811b,495fb147-0a54-4043-ba08-ca2165fd1b16,4053,4059
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,36,Affectus proprios in fabellas transtulit,b4f18c2e-3f0e-428e-8eee-976b38424cc5,495fb147-0a54-4043-ba08-ca2165fd1b16,4060,4064
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,37,Calumniamque fictis elusit iocis.,83b2e195-5e10-475e-8557-35b8a1dd9fd2,495fb147-0a54-4043-ba08-ca2165fd1b16,4065,4069
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,38,"Ego porro illius semita feci viam,",fef734bc-5507-4516-b252-2a90757f7cb4,495fb147-0a54-4043-ba08-ca2165fd1b16,4070,4076
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,39,"Et cogitavi plura quam reliquerat,",afc50256-60b2-4a17-882e-173b6454dc5a,495fb147-0a54-4043-ba08-ca2165fd1b16,4077,4082
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,40,In calamitatem deligens quaedam meam.,56a23110-dc49-4555-8fb9-404cbe19d0e7,495fb147-0a54-4043-ba08-ca2165fd1b16,4083,4088
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,41,"Quod si accusator alius Seiano foret,",24ed93bd-aa56-4936-adee-8569c5b8721a,495fb147-0a54-4043-ba08-ca2165fd1b16,4089,4095
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,42,"Si testis alius, iudex alius denique,",97623eb9-8df1-4b58-b71b-ccb334e8ee7d,495fb147-0a54-4043-ba08-ca2165fd1b16,4096,4103
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,43,"Dignum faterer esse me tantis malis,",560563b9-58ab-4d65-8619-bc30df08e42a,495fb147-0a54-4043-ba08-ca2165fd1b16,4104,4110
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,44,Nec his dolorem delenirem remediis.,d6b53411-4fca-43aa-9a41-9ad70f521b22,495fb147-0a54-4043-ba08-ca2165fd1b16,4111,4116
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,45,Suspicione si quis errabit sua,e2ecebee-0c6a-4287-bd03-9718c7b5595d,495fb147-0a54-4043-ba08-ca2165fd1b16,4117,4121
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,46,"Et rapiet ad se quod erit commune omnium,",8a2983d3-b57a-46fa-b441-6882deaa4703,495fb147-0a54-4043-ba08-ca2165fd1b16,4122,4130
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,47,Stulte nudabit animi conscientiam.,675fc870-7ad9-4808-879e-70ea04fd64e6,495fb147-0a54-4043-ba08-ca2165fd1b16,4131,4135
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,48,Huic excusatum me velim nihilo minus:,ce0c9936-f679-4a40-a754-3fc2f61780ea,495fb147-0a54-4043-ba08-ca2165fd1b16,4136,4142
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,49,"Neque enim notare singulos mens est mihi,",79c65829-5f66-42d2-8f17-bbea9f100e52,495fb147-0a54-4043-ba08-ca2165fd1b16,4143,4150
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,50,Verum ipsam vitam et mores hominum ostendere.,7c952dc0-f7e6-466b-b5cc-53e13e37cb6b,495fb147-0a54-4043-ba08-ca2165fd1b16,4151,4158
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,51,Rem me professum dicet fors aliquis gravem.,7bfd1690-badf-40e3-9606-b5e39d85418c,495fb147-0a54-4043-ba08-ca2165fd1b16,4159,4166
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,52,"Si Phryx Aesopus potuit, Anacharsis Scytha",5ed8f08f-8320-4e25-8824-07af7aa05e97,495fb147-0a54-4043-ba08-ca2165fd1b16,4167,4173
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,53,Aeternam famam condere ingenio suo:,81b24f4f-d3cd-4199-9d17-7946c97e3609,495fb147-0a54-4043-ba08-ca2165fd1b16,4174,4179
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,54,"Ego, litteratae qui sum propior Graeciae,",f9198345-ea97-4ccf-8e6b-eb2d53817634,495fb147-0a54-4043-ba08-ca2165fd1b16,4180,4187
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,55,Cur somno inerti deseram patriae decus?,eabad45b-d299-497c-aec9-44ae4f593ba1,495fb147-0a54-4043-ba08-ca2165fd1b16,4188,4194
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,56,"Threissa cum gens numeret auctores suos,",1b1ecc2b-20e3-47e9-8b90-93960eb38b6e,495fb147-0a54-4043-ba08-ca2165fd1b16,4195,4201
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,57,"Linoque Apollo sit parens, Musa Orpheo,",5ea5afb8-d30b-4486-a048-9572053f6ad0,495fb147-0a54-4043-ba08-ca2165fd1b16,4202,4209
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,58,Qui saxa cantu movit et domuit feras,a7c13965-ecac-4b24-92bf-ebff439f9411,495fb147-0a54-4043-ba08-ca2165fd1b16,4210,4216
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,59,Hebrique tenuit impetus dulci mora.,71bf9511-d565-406b-8664-5b8bbcb8145b,495fb147-0a54-4043-ba08-ca2165fd1b16,4217,4222
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,60,"Ergo hinc abesto, livor, ne frustra gemas,",98f4f31b-129c-4e8b-89d0-3af73f9b4c45,495fb147-0a54-4043-ba08-ca2165fd1b16,4223,4232
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,61,Quoniam mihi sollemnis debetur gloria.,9578873d-43f9-4b37-9533-f829ce125016,495fb147-0a54-4043-ba08-ca2165fd1b16,4233,4238
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,62,Induxi te ad legendum; sincerum mihi,fb7474fe-118e-44c9-90e7-f70a12590299,495fb147-0a54-4043-ba08-ca2165fd1b16,4239,4245
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,63,Candore noto reddas iudicium peto.,d343a6a3-6122-491c-b72a-15af6e07c951,495fb147-0a54-4043-ba08-ca2165fd1b16,4246,4251
faadfd23-8b46-4540-8802-4b8c1b199559,POEM,1,Anus ad amphoram.,28b11b3e-a33b-4a02-bc57-54a53095fa8e,9b0def17-d31c-4035-9a5d-3cf1a7420542,4252,4305
faadfd23-8b46-4540-8802-4b8c1b199559,TITL,1,Anus ad amphoram.,fbed4c6c-5ac8-4dff-8875-6c099e1d750b,28b11b3e-a33b-4a02-bc57-54a53095fa8e,4252,4255
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,1,"Anus iacere vidit epotam amphoram,",fab97503-4b6f-4e5e-ac6d-45cb662f65e8,28b11b3e-a33b-4a02-bc57-54a53095fa8e,4256,4261
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,2,Adhuc Falerna faece ex testa nobili,bac96263-132d-40b7-99a8-a9076c5fd3a8,28b11b3e-a33b-4a02-bc57-54a53095fa8e,4262,4267
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,3,Odorem quae iucundum late spargeret.,8ab788b0-b85d-4a48-a2ef-b1d4436b796e,28b11b3e-a33b-4a02-bc57-54a53095fa8e,4268,4273
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,4,Hunc postquam totis avida traxit naribus:,67b0b6ea-f780-43e6-942c-7fb7ceb0f8a0,28b11b3e-a33b-4a02-bc57-54a53095fa8e,4274,4280
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,5,O suavis anima! quale te dicam bonum,f37b948f-f98a-4ba6-9642-39ab16f12dde,28b11b3e-a33b-4a02-bc57-54a53095fa8e,4281,4288
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,6,"Antehac fuisse, tales cum sint reliquiae?",a8f113d1-1232-4730-86a6-1ad744a28e2a,28b11b3e-a33b-4a02-bc57-54a53095fa8e,4289,4296
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,7,"Hoc quo pertineat, dicet qui me noverit.",d86a59b3-5793-4449-b2bf-7870ec3d4ee7,28b11b3e-a33b-4a02-bc57-54a53095fa8e,4297,4305
faadfd23-8b46-4540-8802-4b8c1b199559,POEM,2,Panthera et pastores.,6f322df9-3ac9-4dbc-8a38-90e3997aaa4d,9b0def17-d31c-4035-9a5d-3cf1a7420542,4306,4444
faadfd23-8b46-4540-8802-4b8c1b199559,TITL,1,Panthera et pastores.,b0434983-bb26-47d0-863e-a4867523a8a2,6f322df9-3ac9-4dbc-8a38-90e3997aaa4d,4306,4309
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,1,Solet a despectis par referri gratia.,29beac79-1a7e-428d-b444-4e6cbe75c1ea,6f322df9-3ac9-4dbc-8a38-90e3997aaa4d,4310,4316
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,2,Panthera imprudens olim in foveam decidit.,423f690d-c980-40aa-9578-d1f742052286,6f322df9-3ac9-4dbc-8a38-90e3997aaa4d,4317,4323
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,3,"Videre agrestes: alii fustes congerunt,",97e01a2d-d2dd-4079-920d-f95517204658,6f322df9-3ac9-4dbc-8a38-90e3997aaa4d,4324,4330
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,4,Alii onerant saxis; quidam contra miseriti,af85f41f-2c98-4afe-9865-07f6d572adb9,6f322df9-3ac9-4dbc-8a38-90e3997aaa4d,4331,4337
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,5,"Periturae quippe, quamvis nemo laederet,",a1e041c2-e6bb-464c-bfa2-608b7561a239,6f322df9-3ac9-4dbc-8a38-90e3997aaa4d,4338,4344
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,6,Misere panem ut sustineret spiritum.,ef606391-a25a-478a-b8e8-0caca928602f,6f322df9-3ac9-4dbc-8a38-90e3997aaa4d,4345,4350
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,7,"Nox insecuta est: abeunt securi domum,",51402014-e483-46dd-a1be-01a2bb661827,6f322df9-3ac9-4dbc-8a38-90e3997aaa4d,4351,4358
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,8,Quasi inventuri mortuam postridie.,13387e0b-79bc-41aa-86c7-743b56bd9655,6f322df9-3ac9-4dbc-8a38-90e3997aaa4d,4359,4363
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,9,"At illa, vires ut refecit languidas,",bf5f80ec-bd68-4db6-8aae-b50cea1a83ad,6f322df9-3ac9-4dbc-8a38-90e3997aaa4d,4364,4371
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,10,Veloci saltu fovea sese liberat,0f152f6d-8073-4b04-a14b-2f130c85fc55,6f322df9-3ac9-4dbc-8a38-90e3997aaa4d,4372,4376
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,11,Et in cubile concito properat gradu.,8f7b2578-13c6-4be8-9119-291fa988f640,6f322df9-3ac9-4dbc-8a38-90e3997aaa4d,4377,4383
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,12,"Paucis diebus interpositis provolat,",f4d91bf1-31ae-423b-b1cb-12138b0bf5a0,6f322df9-3ac9-4dbc-8a38-90e3997aaa4d,4384,4388
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,13,"Pecus trucidat, ipsos pastores necat,",72e73742-f389-4321-9948-3f776b5eff94,6f322df9-3ac9-4dbc-8a38-90e3997aaa4d,4389,4395
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,14,Et cuncta vastans saevit irato impetu.,ea155227-9317-4fb7-9148-abc2b54e4e60,6f322df9-3ac9-4dbc-8a38-90e3997aaa4d,4396,4402
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,15,"Tum sibi timentes, qui ferae pepercerant,",9a7024c5-0173-46a3-b6e9-4597c7be286a,6f322df9-3ac9-4dbc-8a38-90e3997aaa4d,4403,4410
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,16,"Damnum haud recusant, tantum pro vita rogant.",45918088-fd85-4e50-b5bc-9d16acfb2fde,6f322df9-3ac9-4dbc-8a38-90e3997aaa4d,4411,4419
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,17,"At illa: Memini qui me saxo petierit,",ba2a34ce-7a1b-475e-b291-6a879d897f2b,6f322df9-3ac9-4dbc-8a38-90e3997aaa4d,4420,4428
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,18,Qui panem dederit; vos timere absistite;,52605b19-2267-4cab-8343-59adea533ac7,6f322df9-3ac9-4dbc-8a38-90e3997aaa4d,4429,4436
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,19,"Illis revertor hostis, qui me laeserunt.",e9a642c7-62ea-4b5e-9671-b907df3b10d3,6f322df9-3ac9-4dbc-8a38-90e3997aaa4d,4437,4444
faadfd23-8b46-4540-8802-4b8c1b199559,POEM,3,Aesopus et rusticus.,d129e644-2d81-4ec2-b083-7e3f5dda1cb6,9b0def17-d31c-4035-9a5d-3cf1a7420542,4445,4554
faadfd23-8b46-4540-8802-4b8c1b199559,TITL,1,Aesopus et rusticus.,96c34dce-361d-4eda-896c-73449dcc9945,d129e644-2d81-4ec2-b083-7e3f5dda1cb6,4445,4448
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,1,Usu peritus hariolo vel doctior,2330a1cb-fa6b-45dd-95af-71d9d0a7c4e2,d129e644-2d81-4ec2-b083-7e3f5dda1cb6,4449,4453
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,2,"Vulgo esse fertur, causa sed non dicitur,",620b56ac-8061-45d3-8ea5-c2654abd45a4,d129e644-2d81-4ec2-b083-7e3f5dda1cb6,4454,4462
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,3,Notescet quae nunc primum fabella mea.,028914ab-f0f4-4dc1-9378-fa170fc9c6f3,d129e644-2d81-4ec2-b083-7e3f5dda1cb6,4463,4469
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,4,Habenti cuidam pecora pepererunt oves,89115655-9965-4870-aba8-5b270c69a536,d129e644-2d81-4ec2-b083-7e3f5dda1cb6,4470,4474
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,5,Agnos humano capite. Monstro territus,7a1f2f5e-249b-4a95-9eff-70f4ee22f249,d129e644-2d81-4ec2-b083-7e3f5dda1cb6,4475,4480
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,6,Ad consulendos currit maerens hariolos.,dfa32d00-41ad-426f-bf5d-410a8464c2f6,d129e644-2d81-4ec2-b083-7e3f5dda1cb6,4481,4486
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,7,Hic pertinere ad domini respondet caput,41b1aa06-95eb-4128-863a-2a3b5e51122b,d129e644-2d81-4ec2-b083-7e3f5dda1cb6,4487,4492
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,8,Et avertendum victima periculum.,154d2a46-0345-410e-9a51-b47f327b8f28,d129e644-2d81-4ec2-b083-7e3f5dda1cb6,4493,4497
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,9,Ille autem affirmat coniugem esse adulteram,0b8e96f2-adf7-4cfb-99d4-8f5bdf02a616,d129e644-2d81-4ec2-b083-7e3f5dda1cb6,4498,4503
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,10,"Et insitivos significari liberos,",d851be19-9419-456a-9dbd-0ae8210a40cb,d129e644-2d81-4ec2-b083-7e3f5dda1cb6,4504,4508
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,11,Sed expiari posse maiore hostia.,6ccd7874-be46-498d-ab16-274dc71ad9a0,d129e644-2d81-4ec2-b083-7e3f5dda1cb6,4509,4514
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,12,Quid multa? Variis dissident sententiis,cfe011ac-e6b1-4b4a-8fa7-08070e5ae304,d129e644-2d81-4ec2-b083-7e3f5dda1cb6,4515,4520
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,13,Hominisque curam cura maiore aggravant.,6757d7c6-3fd3-45e4-abb5-b557ab1e164e,d129e644-2d81-4ec2-b083-7e3f5dda1cb6,4521,4526
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,14,"Aesopus ibi stans, naris emunctae senex,",92f121dc-a0c0-4373-8512-d5ed3de6110a,d129e644-2d81-4ec2-b083-7e3f5dda1cb6,4527,4534
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,15,Natura numquam verba cui potuit dare:,cd53a060-f014-4dd2-805c-22d4f9f63195,d129e644-2d81-4ec2-b083-7e3f5dda1cb6,4535,4541
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,16,"Si procurare vis ostentum, rustice,",fdaa4da7-10c6-4f3e-b459-6f322de648aa,d129e644-2d81-4ec2-b083-7e3f5dda1cb6,4542,4548
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,17,Uxores inquit da tuis pastoribus.,6f09cdc1-2eed-46fc-8b8e-7d41467d6821,d129e644-2d81-4ec2-b083-7e3f5dda1cb6,4549,4554
faadfd23-8b46-4540-8802-4b8c1b199559,POEM,4,Lanius et simius.,ac4ba1eb-dc7e-4e70-bfc2-b093dc8cca79,9b0def17-d31c-4035-9a5d-3cf1a7420542,4555,4610
faadfd23-8b46-4540-8802-4b8c1b199559,TITL,1,Lanius et simius.,eb5f852e-7981-4ad7-a1c9-ba822a6f6387,ac4ba1eb-dc7e-4e70-bfc2-b093dc8cca79,4555,4558
