workId,node,typ,cnt,name,parent,fromIndex,toIndex
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,94665e60-0398-465d-ae19-9ba03f9a1ffc,VERS,11,Exemplum egregium prorsus et laudabile;,5bec26ae-027a-4a18-aad3-704730bd3d9b,2783,2788
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,08b97cbf-554f-4c83-bbe6-d92732b9ba78,VERS,12,Verum est aviditas dives et pauper pudor.,5bec26ae-027a-4a18-aad3-704730bd3d9b,2789,2796
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,8776e288-a854-4197-b1e7-f4a4631c3fe6,POEM,2,"Anus diligens iuvenem, item puella.",0019b2ee-ca45-47eb-905b-3f1cdbd2b250,2797,2869
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,74297c2e-3a7c-4480-b0bc-a20f4eeb1369,TITL,1,"Anus diligens iuvenem, item puella.",8776e288-a854-4197-b1e7-f4a4631c3fe6,2797,2803
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,cea9a2b8-591b-4e38-a35c-954559595518,VERS,1,"A feminis utcumque spoliari viros,",8776e288-a854-4197-b1e7-f4a4631c3fe6,2804,2809
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,82dde997-06e5-481b-b71d-9542153b5e82,VERS,2,"Ament, amentur, nempe exemplis discimus.",8776e288-a854-4197-b1e7-f4a4631c3fe6,2810,2817
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,953ca06e-7615-40a4-a239-5d7a38f6cd08,VERS,3,Aetatis mediae quendam mulier non rudis,8776e288-a854-4197-b1e7-f4a4631c3fe6,2818,2823
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,a978713a-ad86-4baa-9f4f-0dec360b6456,VERS,4,"Tenebat annos celans elegantia,",8776e288-a854-4197-b1e7-f4a4631c3fe6,2824,2828
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,b28fece5-49fb-4395-959c-8e57dba17e99,VERS,5,Animosque eiusdem pulchra iuvenis ceperat.,8776e288-a854-4197-b1e7-f4a4631c3fe6,2829,2834
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,546cd730-30f5-41c6-9381-ec46a641abe3,VERS,6,"Ambae, videri dum volunt illi pares,",8776e288-a854-4197-b1e7-f4a4631c3fe6,2835,2842
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,836542f1-3c21-450b-b8c1-87fa77ef967b,VERS,7,Capillos homini legere coepere invicem.,8776e288-a854-4197-b1e7-f4a4631c3fe6,2843,2848
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,b7bfe0cb-e467-446d-9958-4869a6e270fb,VERS,8,"Qui se putaret fingi cura mulierum,",8776e288-a854-4197-b1e7-f4a4631c3fe6,2849,2855
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,f0719aa3-34f1-4b6d-a939-e29ff251eee5,VERS,9,Calvus repente factus est; nam funditus,8776e288-a854-4197-b1e7-f4a4631c3fe6,2856,2862
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,1aa69095-3bf1-4cf4-a7c8-cece14cab71c,VERS,10,"Canos puella, nigros anus evellerat.",8776e288-a854-4197-b1e7-f4a4631c3fe6,2863,2869
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,7d7735be-715a-48a0-9183-d10ac47d5133,POEM,3,Aesopus ad quendam de successu improborum.,0019b2ee-ca45-47eb-905b-3f1cdbd2b250,2870,2921
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,a478229f-8431-40de-9e47-da2a8b50b2b4,TITL,1,Aesopus ad quendam de successu improborum.,7d7735be-715a-48a0-9183-d10ac47d5133,2870,2876
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,085cb78c-5fa5-4df4-a079-9275b6c4f631,VERS,1,Laceratus quidam morsu vehementis canis,7d7735be-715a-48a0-9183-d10ac47d5133,2877,2881
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,3134696e-e250-45a8-ab6d-b46715ba6a12,VERS,2,"Tinctum cruore panem misit malefico,",7d7735be-715a-48a0-9183-d10ac47d5133,2882,2887
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,453ac7ed-f095-4124-96b1-1ead1738e02f,VERS,3,Audierat esse quod remedium vulneris.,7d7735be-715a-48a0-9183-d10ac47d5133,2888,2893
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,b3705c23-c299-4af6-b332-ef4e7366e979,VERS,4,Tunc sic Aesopus: Noli coram pluribus,7d7735be-715a-48a0-9183-d10ac47d5133,2894,2900
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,4df5b88b-610d-41a7-9ba0-c63de3121549,VERS,5,"Hoc facere canibus, ne nos vivos devorent,",7d7735be-715a-48a0-9183-d10ac47d5133,2901,2909
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,56d43202-86a7-443c-8639-2642e24cb686,VERS,6,Cum scierint esse tale culpae praemium.,7d7735be-715a-48a0-9183-d10ac47d5133,2910,2916
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,ecb2a544-1364-4bba-a3d7-c2a3ae44745c,VERS,7,Successus improborum plures allicit.,7d7735be-715a-48a0-9183-d10ac47d5133,2917,2921
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,9a39e317-b8cb-47f3-8da1-ecdad26c9a10,POEM,4,"Aquila, feles, et aper.",0019b2ee-ca45-47eb-905b-3f1cdbd2b250,2922,3105
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,20c6c326-ad36-4784-be14-f0160413454a,TITL,1,"Aquila, feles, et aper.",9a39e317-b8cb-47f3-8da1-ecdad26c9a10,2922,2928
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,df00e824-1e45-4120-ad6c-4a1349a6292c,VERS,1,Aquila in sublimi quercu nidum fecerat;,9a39e317-b8cb-47f3-8da1-ecdad26c9a10,2929,2935
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,f856053a-c382-4c2a-b514-96f44b63e25e,VERS,2,Feles cavernam nancta in media pepererat;,9a39e317-b8cb-47f3-8da1-ecdad26c9a10,2936,2942
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,a9301150-6967-4733-a255-601978d6642d,VERS,3,Sus nemoris cultrix fetum ad imam posuerat.,9a39e317-b8cb-47f3-8da1-ecdad26c9a10,2943,2950
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,314ac6d7-bb64-4cc3-85e0-9c2f11d338e9,VERS,4,Tum fortuitum feles contubernium,9a39e317-b8cb-47f3-8da1-ecdad26c9a10,2951,2954
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,be4dffa4-960c-46a1-9b8a-3e554f30d824,VERS,5,Fraude et scelesta sic evertit malitia.,9a39e317-b8cb-47f3-8da1-ecdad26c9a10,2955,2961
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,4238fb3a-ab2b-45ce-8630-aa42f0263b9a,VERS,6,Ad nidum scandit volucris: Pernicies ait,9a39e317-b8cb-47f3-8da1-ecdad26c9a10,2962,2968
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,da83d43c-72b1-48c1-ac7c-1af165e8d665,VERS,7,"Tibi paratur, forsan et miserae mihi;",9a39e317-b8cb-47f3-8da1-ecdad26c9a10,2969,2976
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,7ca17e78-bd7e-49d1-93fa-e0bd2f4b4400,VERS,8,Nam fodere terram quod vides cotidie,9a39e317-b8cb-47f3-8da1-ecdad26c9a10,2977,2982
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,f03fe9a1-68bc-4b55-a716-e50ba6a8c8f1,VERS,9,"Aprum insidiosum, quercum vult evertere,",9a39e317-b8cb-47f3-8da1-ecdad26c9a10,2983,2989
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,3bab81ca-3091-4620-9a56-006834995b5a,VERS,10,Ut nostram in plano facile progeniem opprimat.,9a39e317-b8cb-47f3-8da1-ecdad26c9a10,2990,2997
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,0d4d2699-8969-4b2a-abaf-ee86aff2bf8b,VERS,11,Terrore offuso et perturbatis sensibus,9a39e317-b8cb-47f3-8da1-ecdad26c9a10,2998,3002
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,d6e82e4b-5b3c-444f-912e-1f4ee37f3ba9,VERS,12,Derepit ad cubile setosae suis:,9a39e317-b8cb-47f3-8da1-ecdad26c9a10,3003,3008
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,013cae34-4a2e-42cd-aa85-7575e44e021b,VERS,13,Magno inquit in periclo sunt nati tui;,9a39e317-b8cb-47f3-8da1-ecdad26c9a10,3009,3016
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,0547ac9c-9b37-413d-999b-e48027bae76c,VERS,14,"Nam, simul exieris pastum cum tenero grege,",9a39e317-b8cb-47f3-8da1-ecdad26c9a10,3017,3025
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,40caf57a-1bfb-4c49-a9d7-4cd83358f499,VERS,15,Aquila est parata rapere porcellos tibi.,9a39e317-b8cb-47f3-8da1-ecdad26c9a10,3026,3032
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,adb9add4-e733-4e91-a694-acb732ce717c,VERS,16,"Hunc quoque timore postquam complevit locum,",9a39e317-b8cb-47f3-8da1-ecdad26c9a10,3033,3039
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,32b94e1d-a9ae-43d0-af6e-0b039d7090ac,VERS,17,Dolosa tuto condidit sese cavo.,9a39e317-b8cb-47f3-8da1-ecdad26c9a10,3040,3045
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,963c17ae-2307-44b9-8410-1431a201c922,VERS,18,"Inde evagata noctu suspenso pede,",9a39e317-b8cb-47f3-8da1-ecdad26c9a10,3046,3051
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,a36b33a9-f117-474f-a015-228ef9758ee3,VERS,19,"Ubi esca se replevit et prolem suam,",9a39e317-b8cb-47f3-8da1-ecdad26c9a10,3052,3059
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,e96a1730-01c1-4aab-948b-15d2c6b0f807,VERS,20,Pavorem simulans prospicit toto die.,9a39e317-b8cb-47f3-8da1-ecdad26c9a10,3060,3065
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,8f96862b-3ca1-4816-915f-a4696e79975f,VERS,21,Ruinam metuens aquila ramis desidet;,9a39e317-b8cb-47f3-8da1-ecdad26c9a10,3066,3071
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,4a7cbcd9-b11e-4bc3-812f-c01ca7dee1f2,VERS,22,Aper rapinam vitans non prodit foras.,9a39e317-b8cb-47f3-8da1-ecdad26c9a10,3072,3078
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,6e6b01fb-fc7b-4d34-bf59-f6c785e3d8b8,VERS,23,Quid multa? Inedia sunt consumpti cum suis,9a39e317-b8cb-47f3-8da1-ecdad26c9a10,3079,3086
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,f382f100-cf99-441b-88df-df2600c59f08,VERS,24,Felisque catulis largam praebuerunt dapem.,9a39e317-b8cb-47f3-8da1-ecdad26c9a10,3087,3092
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,7a0fbf13-3fae-42d0-ace0-b721825b3d5e,VERS,25,"Quantum homo bilinguis saepe concinnet mali,",9a39e317-b8cb-47f3-8da1-ecdad26c9a10,3093,3099
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,b695f529-af6f-4458-9d16-f81c12c96205,VERS,26,Documentum habere stulta credulitas potest.,9a39e317-b8cb-47f3-8da1-ecdad26c9a10,3100,3105
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,0b779012-925d-45f1-94eb-eb543e155ea7,POEM,5,Caesar ad atriensem.,0019b2ee-ca45-47eb-905b-3f1cdbd2b250,3106,3273
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,d8a4610e-c47c-4c00-9097-d3b50e13f59a,TITL,1,Caesar ad atriensem.,0b779012-925d-45f1-94eb-eb543e155ea7,3106,3109
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,3bcf9475-3c7c-46b9-b964-305bd551b140,VERS,1,"Est ardalionum quaedam Romae natio,",0b779012-925d-45f1-94eb-eb543e155ea7,3110,3115
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,bf9237a9-1db5-4bf8-be94-6f9855f27aaa,VERS,2,"Trepide concursans, occupata in otio,",0b779012-925d-45f1-94eb-eb543e155ea7,3116,3122
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,96706c2f-fe2d-47d0-b2b8-a11ef46a451d,VERS,3,"Gratis anhelans, multa agendo nihil agens,",0b779012-925d-45f1-94eb-eb543e155ea7,3123,3130
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,00fe1dd9-6987-4983-a879-efeceb7ae523,VERS,4,Sibi molesta et aliis odiosissima.,0b779012-925d-45f1-94eb-eb543e155ea7,3131,3136
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,9b1c009f-d1f6-4d82-8ff1-172f4803cf19,VERS,5,"Hanc emendare, si tamen possum, volo",0b779012-925d-45f1-94eb-eb543e155ea7,3137,3144
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,2e4f6210-594c-41f1-8258-098745e307a1,VERS,6,Vera fabella: pretium est operae attendere.,0b779012-925d-45f1-94eb-eb543e155ea7,3145,3152
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,ffaab8d6-ab06-4467-aac7-c7d2e2b63729,VERS,7,Caesar Tiberius cum petens Neapolim,0b779012-925d-45f1-94eb-eb543e155ea7,3153,3157
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,386bd511-2a76-4129-a4a2-000761b03d06,VERS,8,"In Misenensem villam venisset suam,",0b779012-925d-45f1-94eb-eb543e155ea7,3158,3163
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,553c0ba0-18d0-4a7a-ad31-632c52c7c143,VERS,9,Quae monte summo posita Luculli manu,0b779012-925d-45f1-94eb-eb543e155ea7,3164,3169
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,e4a8f462-d3bd-46d9-b7f9-469551a57ebc,VERS,10,Prospectat Siculum et perspicit Tuscum mare:,0b779012-925d-45f1-94eb-eb543e155ea7,3170,3176
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,5363f62f-d01e-4901-a016-cd162ca4f64d,VERS,11,"Ex alticinctis unus atriensibus,",0b779012-925d-45f1-94eb-eb543e155ea7,3177,3181
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,1ea52daf-8bf5-4323-b78b-a1135a294265,VERS,12,Cui tunica ab umeris linteo Pelusio,0b779012-925d-45f1-94eb-eb543e155ea7,3182,3187
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,68afef93-990c-49f6-b052-2d3498a6f972,VERS,13,"Erat destricta, cirris dependentibus,",0b779012-925d-45f1-94eb-eb543e155ea7,3188,3193
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,6cf5952d-29c5-4690-b6fd-c0b6b83c25b8,VERS,14,"Perambulante laeta domino viridia,",0b779012-925d-45f1-94eb-eb543e155ea7,3194,3198
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,6e4f9fee-0506-4c6e-ba82-1c3065ab9227,VERS,15,Alveolo coepit ligneo conspargere,0b779012-925d-45f1-94eb-eb543e155ea7,3199,3202
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,4b3aa7d7-5f3f-4554-bc84-aed8e2097fc7,VERS,16,"Humum aestuantem, come officium iactitans,",0b779012-925d-45f1-94eb-eb543e155ea7,3203,3209
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,c159396f-572c-4635-b011-aa47ffb3dc8b,VERS,17,Sed deridetur. Inde notis flexibus,0b779012-925d-45f1-94eb-eb543e155ea7,3210,3215
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,2d7d33c2-dff9-4e2c-a5ba-ae585c20d25a,VERS,18,"Praecurrit alium in xystum, sedans pulverem.",0b779012-925d-45f1-94eb-eb543e155ea7,3216,3223
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,1fe20ff8-60c6-4977-915f-dfe67f5103af,VERS,19,Agnoscit hominem Caesar remque intellegit.,0b779012-925d-45f1-94eb-eb543e155ea7,3224,3229
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,9aba2f29-dae2-40c6-86b0-366671f7c9d6,VERS,20,Id ut putavit esse nescio quid boni:,0b779012-925d-45f1-94eb-eb543e155ea7,3230,3237
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,341ffc88-c65c-4375-9c0f-6784d01234fa,VERS,21,"Heus! inquit dominus. Ille enimvero assilit,",0b779012-925d-45f1-94eb-eb543e155ea7,3238,3246
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,07944212-0f9e-4988-ac50-9a7f7303016f,VERS,22,Donationis alacer certae gaudio.,0b779012-925d-45f1-94eb-eb543e155ea7,3247,3251
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,61a465dd-4dd3-450c-96d3-db36d3a8aa53,VERS,23,Tum sic iocata est tanta maiestas ducis:,0b779012-925d-45f1-94eb-eb543e155ea7,3252,3259
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,f7617dfc-396e-412f-bdfa-b9815fe0e37d,VERS,24,Non multum egisti et opera nequiquam perit:,0b779012-925d-45f1-94eb-eb543e155ea7,3260,3267
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,c835f532-a115-406a-8a1e-dd810d039628,VERS,25,Multo maioris alapae mecum veneunt.,0b779012-925d-45f1-94eb-eb543e155ea7,3268,3273
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,319ea8ca-de2b-449f-9dfb-f35f2044283d,POEM,6,Aquila et cornix.,0019b2ee-ca45-47eb-905b-3f1cdbd2b250,3274,3392
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,4295c096-5c9c-47b1-8d4e-e491e8316717,TITL,1,Aquila et cornix.,319ea8ca-de2b-449f-9dfb-f35f2044283d,3274,3277
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,ce71fe88-7013-426a-a748-d0dd3c966ced,VERS,1,Contra potentes nemo est munitus satis;,319ea8ca-de2b-449f-9dfb-f35f2044283d,3278,3284
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,1996f059-55dd-4f9d-bc27-c09f108386d6,VERS,2,"Si vero accessit consiliator maleficus,",319ea8ca-de2b-449f-9dfb-f35f2044283d,3285,3290
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,8a7c9f96-8ea2-4e51-ac2f-a41a2659dc23,VERS,3,"Vis et nequitia quicquid oppugnant, ruit.",319ea8ca-de2b-449f-9dfb-f35f2044283d,3291,3298
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,43a8e5e0-50bf-45ff-8ef5-0b772738bdb9,VERS,4,Aquila in sublime sustulit testudinem.,319ea8ca-de2b-449f-9dfb-f35f2044283d,3299,3304
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,3e579483-83c5-41a6-b470-2a42a55eb944,VERS,5,Quae cum abdidisset cornea corpus domo,319ea8ca-de2b-449f-9dfb-f35f2044283d,3305,3310
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,9fdbb688-b3b1-4e50-8a4b-86378ca790f8,VERS,6,"Nec ullo pacto laedi posset condita,",319ea8ca-de2b-449f-9dfb-f35f2044283d,3311,3317
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,399442d7-9c16-468d-9821-1c08b0c96fd0,VERS,7,Venit per auras cornix et propter volans:,319ea8ca-de2b-449f-9dfb-f35f2044283d,3318,3325
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,cabe0141-0522-4347-80e6-67e56f13cfb7,VERS,8,Opimam sane praedam rapuisti unguibus;,319ea8ca-de2b-449f-9dfb-f35f2044283d,3326,3331
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,3ed86e19-185b-4128-ae20-a0bdd16db21b,VERS,9,"Sed nisi monstraro quid sit faciendum tibi,",319ea8ca-de2b-449f-9dfb-f35f2044283d,3332,3339
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,d346239f-977b-4cd5-b596-6c852fd4b925,VERS,10,Gravi nequiquam te lassabit pondere.,319ea8ca-de2b-449f-9dfb-f35f2044283d,3340,3345
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,99e080aa-d64d-4542-b481-4fc0309264cf,VERS,11,"Promissa parte suadet, ut scopulum super",319ea8ca-de2b-449f-9dfb-f35f2044283d,3346,3352
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,f9df5861-3fe8-4785-9be1-50f914522819,VERS,12,"Altis ab astris duram illidat corticem,",319ea8ca-de2b-449f-9dfb-f35f2044283d,3353,3359
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,2ccde491-261b-4756-b8b4-b09340936521,VERS,13,Qua comminuta facile vescatur cibo.,319ea8ca-de2b-449f-9dfb-f35f2044283d,3360,3365
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,ae60e68a-1de5-4d7c-8fcb-e0096deb059a,VERS,14,"Inducta verbis aquila, monitis paruit,",319ea8ca-de2b-449f-9dfb-f35f2044283d,3366,3372
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,6c3badd1-767f-4264-b9f8-360de007a061,VERS,15,Simul et magistrae large divisit dapem.,319ea8ca-de2b-449f-9dfb-f35f2044283d,3373,3379
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,0b767fe4-3ca5-47a0-b062-3befed5d0e7b,VERS,16,"Sic tuta quae naturae fuerat munere,",319ea8ca-de2b-449f-9dfb-f35f2044283d,3380,3386
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,a295a201-6b88-403f-bc27-f030019045d2,VERS,17,Impar duabus occidit tristi nece.,319ea8ca-de2b-449f-9dfb-f35f2044283d,3387,3392
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,12631b6a-d7ed-4bf9-b453-8b74384742c3,POEM,7,Muli duo et vectores.,0019b2ee-ca45-47eb-905b-3f1cdbd2b250,3393,3486
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,f8956dce-0a5c-449b-bab0-acd95b48640b,TITL,1,Muli duo et vectores.,12631b6a-d7ed-4bf9-b453-8b74384742c3,3393,3397
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,01b84162-1053-4b5c-b386-f37237a94781,VERS,1,Muli gravati sarcinis ibant duo:,12631b6a-d7ed-4bf9-b453-8b74384742c3,3398,3403
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,4c9993c6-0b91-4325-8c41-286c4d055e1a,VERS,2,"Unus ferebat fiscos cum pecunia,",12631b6a-d7ed-4bf9-b453-8b74384742c3,3404,3409
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,f179e072-3ced-4142-b9b6-541d7df986e0,VERS,3,Alter tumentes multo saccos hordeo.,12631b6a-d7ed-4bf9-b453-8b74384742c3,3410,3415
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,7dc6d9a9-583e-474b-8636-51d7a6402832,VERS,4,Ille onere dives celsa cervice eminens,12631b6a-d7ed-4bf9-b453-8b74384742c3,3416,3421
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,862c23ff-0f8d-408f-bc08-98451cc688df,VERS,5,"Clarumque collo iactans tintinnabulum,",12631b6a-d7ed-4bf9-b453-8b74384742c3,3422,3426
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,4f924245-47e9-4232-8335-a1d2fdf6e793,VERS,6,Comes quieto sequitur et placido gradu.,12631b6a-d7ed-4bf9-b453-8b74384742c3,3427,3433
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,ed37ed1f-3213-4ca0-947f-8bb37679d30b,VERS,7,Subito latrones ex insidiis advolant,12631b6a-d7ed-4bf9-b453-8b74384742c3,3434,3438
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,790336e7-769d-4f59-b62f-d32921972916,VERS,8,"Interque caedem ferro mulum sauciant,",12631b6a-d7ed-4bf9-b453-8b74384742c3,3439,3444
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,aa1f7c78-02c1-4280-a58a-66ba1569c71e,VERS,9,"Diripiunt nummos, neglegunt vile hordeum.",12631b6a-d7ed-4bf9-b453-8b74384742c3,3445,3451
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,7b07c5db-aed9-48d8-a123-794afa849590,VERS,10,Spoliatus igitur casus cum fleret suos:,12631b6a-d7ed-4bf9-b453-8b74384742c3,3452,3458
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,795b496c-f9e3-48db-9261-eb795c517f87,VERS,11,Equidem inquit alter me contemptum gaudeo;,12631b6a-d7ed-4bf9-b453-8b74384742c3,3459,3465
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,bc1d6d07-6ae7-41a8-9a33-0669f67bd2dc,VERS,12,Nam nil amisi nec sum laesus vulnere.,12631b6a-d7ed-4bf9-b453-8b74384742c3,3466,3473
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,1b01ced7-cc81-4467-b865-a2ef057ebafd,VERS,13,Hoc argumento tuta est hominum tenuitas;,12631b6a-d7ed-4bf9-b453-8b74384742c3,3474,3480
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,3d932b90-5fc5-4683-8711-d8d9095e0c12,VERS,14,Magnae periclo sunt opes obnoxiae.,12631b6a-d7ed-4bf9-b453-8b74384742c3,3481,3486
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,f12c4258-d7f3-411f-a1fc-fb629951281f,POEM,8,Cervus ad boves.,0019b2ee-ca45-47eb-905b-3f1cdbd2b250,3487,3681
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,3f0d106c-8bfb-47e4-8641-af1fa0c40e93,TITL,1,Cervus ad boves.,f12c4258-d7f3-411f-a1fc-fb629951281f,3487,3490
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,8207f33e-f011-4f0f-9ae1-a96ac0f55e02,VERS,1,"Cervus nemorosis excitatus latibulis,",f12c4258-d7f3-411f-a1fc-fb629951281f,3491,3495
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,bf18804f-26da-4677-a928-335429582d29,VERS,2,"Ut venatorum effugeret instantem necem,",f12c4258-d7f3-411f-a1fc-fb629951281f,3496,3501
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,4e2f1da6-743e-4f55-8a71-bc721fa29665,VERS,3,Caeco timore proximam villam petit,f12c4258-d7f3-411f-a1fc-fb629951281f,3502,3506
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,323c5628-e4ba-484c-a67c-2f77aade5461,VERS,4,Et opportuno se bovili condidit.,f12c4258-d7f3-411f-a1fc-fb629951281f,3507,3512
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,371b5c6f-4e4c-4665-8257-1ee551d3d848,VERS,5,"Hic bos latenti: Quidnam voluisti tibi,",f12c4258-d7f3-411f-a1fc-fb629951281f,3513,3520
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,f1f9cd31-6edb-4470-a356-bcebbbb1ba32,VERS,6,"Infelix, ultro qui ad necem cucurreris",f12c4258-d7f3-411f-a1fc-fb629951281f,3521,3527
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,288a0bde-4040-488f-b4e2-54c3a416af9c,VERS,7,Hominumque tecto spiritum commiseris?,f12c4258-d7f3-411f-a1fc-fb629951281f,3528,3532
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,33c1eef2-9678-48ad-a69b-93892163ff87,VERS,8,At ille supplex: Vos modo inquit parcite;,f12c4258-d7f3-411f-a1fc-fb629951281f,3533,3541
