workId,node,typ,cnt,name,parent,fromIndex,toIndex
be7c553f-477b-4af5-aab5-bc59cd8bf23c,cf2823cd-ddfa-4963-8155-8c6a93fddf24,TITL,0,Aesopus et rusticus.,792c91cf-3597-4fd3-ab12-e3ad3db555af,4444,4447
be7c553f-477b-4af5-aab5-bc59cd8bf23c,3dc01051-2f20-4373-873c-395f91f1ea2d,VERS,0,Usu peritus hariolo vel doctior,792c91cf-3597-4fd3-ab12-e3ad3db555af,4448,4452
be7c553f-477b-4af5-aab5-bc59cd8bf23c,568ad26c-b0ff-41ac-bb86-8029a7be8992,VERS,1,"Vulgo esse fertur, causa sed non dicitur,",792c91cf-3597-4fd3-ab12-e3ad3db555af,4453,4461
be7c553f-477b-4af5-aab5-bc59cd8bf23c,0b89e49d-1269-4c47-9381-55fce43daee3,VERS,2,Notescet quae nunc primum fabella mea.,792c91cf-3597-4fd3-ab12-e3ad3db555af,4462,4468
be7c553f-477b-4af5-aab5-bc59cd8bf23c,1d215d93-4aea-4319-bcfa-eb59791bba22,VERS,3,Habenti cuidam pecora pepererunt oves,792c91cf-3597-4fd3-ab12-e3ad3db555af,4469,4473
be7c553f-477b-4af5-aab5-bc59cd8bf23c,a2983fb3-974f-4e74-bf28-5469cb602ba2,VERS,4,Agnos humano capite. Monstro territus,792c91cf-3597-4fd3-ab12-e3ad3db555af,4474,4479
be7c553f-477b-4af5-aab5-bc59cd8bf23c,4bd835eb-4937-4030-b983-7f2d22262b93,VERS,5,Ad consulendos currit maerens hariolos.,792c91cf-3597-4fd3-ab12-e3ad3db555af,4480,4485
be7c553f-477b-4af5-aab5-bc59cd8bf23c,cc3444e5-d181-430e-9de8-d02b54f722a6,VERS,6,Hic pertinere ad domini respondet caput,792c91cf-3597-4fd3-ab12-e3ad3db555af,4486,4491
be7c553f-477b-4af5-aab5-bc59cd8bf23c,385d1061-dd94-4698-9661-f7d566897a34,VERS,7,Et avertendum victima periculum.,792c91cf-3597-4fd3-ab12-e3ad3db555af,4492,4496
be7c553f-477b-4af5-aab5-bc59cd8bf23c,dcce7f74-235d-4531-b83a-ad2752d6c5af,VERS,8,Ille autem affirmat coniugem esse adulteram,792c91cf-3597-4fd3-ab12-e3ad3db555af,4497,4502
be7c553f-477b-4af5-aab5-bc59cd8bf23c,27b2bd66-f5d1-4988-90f3-3af953bc6dac,VERS,9,"Et insitivos significari liberos,",792c91cf-3597-4fd3-ab12-e3ad3db555af,4503,4507
be7c553f-477b-4af5-aab5-bc59cd8bf23c,6e04c0f0-c230-439c-866d-3e968d1b3597,VERS,10,Sed expiari posse maiore hostia.,792c91cf-3597-4fd3-ab12-e3ad3db555af,4508,4513
be7c553f-477b-4af5-aab5-bc59cd8bf23c,5b4d29ce-94a7-43c4-820e-0260829bfa4a,VERS,11,Quid multa? Variis dissident sententiis,792c91cf-3597-4fd3-ab12-e3ad3db555af,4514,4519
be7c553f-477b-4af5-aab5-bc59cd8bf23c,1c9da2a1-3363-46b5-92f4-73de238c3fbe,VERS,12,Hominisque curam cura maiore aggravant.,792c91cf-3597-4fd3-ab12-e3ad3db555af,4520,4525
be7c553f-477b-4af5-aab5-bc59cd8bf23c,146cf103-03a3-4afe-a512-b0c803998ec0,VERS,13,"Aesopus ibi stans, naris emunctae senex,",792c91cf-3597-4fd3-ab12-e3ad3db555af,4526,4533
be7c553f-477b-4af5-aab5-bc59cd8bf23c,fd1dd870-cf86-446c-9545-3e958f84c8b6,VERS,14,Natura numquam verba cui potuit dare:,792c91cf-3597-4fd3-ab12-e3ad3db555af,4534,4540
be7c553f-477b-4af5-aab5-bc59cd8bf23c,b3d768bc-c306-41dc-80da-7f465ea39031,VERS,15,"Si procurare vis ostentum, rustice,",792c91cf-3597-4fd3-ab12-e3ad3db555af,4541,4547
be7c553f-477b-4af5-aab5-bc59cd8bf23c,0603fb4e-5643-45b0-8be7-eb1b6f4dbdca,VERS,16,Uxores inquit da tuis pastoribus.,792c91cf-3597-4fd3-ab12-e3ad3db555af,4548,4553
be7c553f-477b-4af5-aab5-bc59cd8bf23c,6a69ef71-1926-44e1-a81d-cd91d1540b37,POEM,3,Lanius et simius.,07fedd4d-01b5-410e-9307-4986fa37c51a,4554,4609
be7c553f-477b-4af5-aab5-bc59cd8bf23c,d360d1a2-fc83-4a92-acba-0207b06768de,TITL,0,Lanius et simius.,6a69ef71-1926-44e1-a81d-cd91d1540b37,4554,4557
be7c553f-477b-4af5-aab5-bc59cd8bf23c,00699eef-b60c-4d9d-9ffd-63bd7d713f52,VERS,0,"Pendere ad lanium quidam vidit simium,",6a69ef71-1926-44e1-a81d-cd91d1540b37,4558,4564
be7c553f-477b-4af5-aab5-bc59cd8bf23c,9886bbe7-b54b-4abb-8f67-d0e31dedb380,VERS,1,Inter reliquas merces atque obsonia;,6a69ef71-1926-44e1-a81d-cd91d1540b37,4565,4570
be7c553f-477b-4af5-aab5-bc59cd8bf23c,6264383d-a1dd-45f1-979a-c169aa3e604a,VERS,2,Quaesivit quidnam saperet. Tum lanius iocans:,6a69ef71-1926-44e1-a81d-cd91d1540b37,4571,4578
be7c553f-477b-4af5-aab5-bc59cd8bf23c,82168980-7e9b-4773-9081-e3628689b2f4,VERS,3,"Quale inquit caput est, talis praestatur sapor.",6a69ef71-1926-44e1-a81d-cd91d1540b37,4579,4587
be7c553f-477b-4af5-aab5-bc59cd8bf23c,623a5669-7e81-4d20-ae86-64377c299c43,VERS,4,Ridicule magis hoc dictum quam vere aestimo;,6a69ef71-1926-44e1-a81d-cd91d1540b37,4588,4595
be7c553f-477b-4af5-aab5-bc59cd8bf23c,0a056b87-5803-428c-85ac-38d0fe8fc265,VERS,5,"Quando et formosos saepe inveni pessimos,",6a69ef71-1926-44e1-a81d-cd91d1540b37,4596,4602
be7c553f-477b-4af5-aab5-bc59cd8bf23c,085d482f-cead-4fd0-a1a0-56a10d9655dc,VERS,6,Et turpi facie multos cognovi optimos.,6a69ef71-1926-44e1-a81d-cd91d1540b37,4603,4609
be7c553f-477b-4af5-aab5-bc59cd8bf23c,6adc9381-7e89-4a43-81d1-a2fc216a16e4,POEM,4,Aesopus et petulans.,07fedd4d-01b5-410e-9307-4986fa37c51a,4610,4683
be7c553f-477b-4af5-aab5-bc59cd8bf23c,4cf0af19-9ff7-4d57-b405-5160ee6924cf,TITL,0,Aesopus et petulans.,6adc9381-7e89-4a43-81d1-a2fc216a16e4,4610,4613
be7c553f-477b-4af5-aab5-bc59cd8bf23c,12f23182-d701-4223-a439-f7a7d81e8484,VERS,0,Successus ad perniciem multos devocat.,6adc9381-7e89-4a43-81d1-a2fc216a16e4,4614,4619
be7c553f-477b-4af5-aab5-bc59cd8bf23c,50adc4a0-920d-4836-bc6d-709304647505,VERS,1,Aesopo quidam petulans lapidem impegerat.,6adc9381-7e89-4a43-81d1-a2fc216a16e4,4620,4625
be7c553f-477b-4af5-aab5-bc59cd8bf23c,7fb9bfb2-6d9a-44ee-8ac3-f8c2854ca555,VERS,2,"Tanto inquit melior! Assem deinde illi dedit,",6adc9381-7e89-4a43-81d1-a2fc216a16e4,4626,4634
be7c553f-477b-4af5-aab5-bc59cd8bf23c,0a1ac1a6-86fe-40c0-8d34-3c08f0407a52,VERS,3,"Sic prosecutus: Plus non habeo mehercules,",6adc9381-7e89-4a43-81d1-a2fc216a16e4,4635,4642
be7c553f-477b-4af5-aab5-bc59cd8bf23c,0e50f3c0-027c-48df-aaac-ad880c65e547,VERS,4,Sed unde accipere possis monstrabo tibi.,6adc9381-7e89-4a43-81d1-a2fc216a16e4,4643,4649
be7c553f-477b-4af5-aab5-bc59cd8bf23c,441398c3-aff1-419b-ba41-bdbb13d80ceb,VERS,5,Venit ecce dives et potens: huic similiter,6adc9381-7e89-4a43-81d1-a2fc216a16e4,4650,4657
be7c553f-477b-4af5-aab5-bc59cd8bf23c,3bec2d3d-9250-4363-9440-81e666ac41a5,VERS,6,Impinge lapidem et dignum accipies praemium.,6adc9381-7e89-4a43-81d1-a2fc216a16e4,4658,4664
be7c553f-477b-4af5-aab5-bc59cd8bf23c,00dc6d56-fb2b-4e63-a3f1-1810f91dc835,VERS,7,Persuasus ille fecit quod monitus fuit;,6adc9381-7e89-4a43-81d1-a2fc216a16e4,4665,4671
be7c553f-477b-4af5-aab5-bc59cd8bf23c,12992b97-8283-48a3-99c6-d78560c0ea0d,VERS,8,Sed spes fefellit impudentem audaciam:,6adc9381-7e89-4a43-81d1-a2fc216a16e4,4672,4677
be7c553f-477b-4af5-aab5-bc59cd8bf23c,2217dbe5-b470-4013-8f1b-c6e6606ed49f,VERS,9,Comprensus namque poenas persolvit cruce.,6adc9381-7e89-4a43-81d1-a2fc216a16e4,4678,4683
be7c553f-477b-4af5-aab5-bc59cd8bf23c,04901e1e-1be1-446f-923c-1e44ae8b6a88,POEM,5,Musca et mula.,07fedd4d-01b5-410e-9307-4986fa37c51a,4684,4766
be7c553f-477b-4af5-aab5-bc59cd8bf23c,dcd0fc40-3396-4179-8cb5-d5aca1eaf772,TITL,0,Musca et mula.,04901e1e-1be1-446f-923c-1e44ae8b6a88,4684,4687
be7c553f-477b-4af5-aab5-bc59cd8bf23c,a1201953-d971-4fcd-9436-3ce26dc75e3b,VERS,0,Musca in temone sedit et mulam increpans:,04901e1e-1be1-446f-923c-1e44ae8b6a88,4688,4695
be7c553f-477b-4af5-aab5-bc59cd8bf23c,a6f09565-53fb-4606-94bc-eb8002539dd5,VERS,1,Quam tarda es! inquit non vis citius progredi?,04901e1e-1be1-446f-923c-1e44ae8b6a88,4696,4705
be7c553f-477b-4af5-aab5-bc59cd8bf23c,190b653e-833b-4555-964f-cca4e3a37b02,VERS,2,Vide ne dolone collum compungam tibi.,04901e1e-1be1-446f-923c-1e44ae8b6a88,4706,4712
be7c553f-477b-4af5-aab5-bc59cd8bf23c,739e7960-3576-46c8-84d8-3938f9f9495d,VERS,3,Respondit illa: Verbis non moveor tuis;,04901e1e-1be1-446f-923c-1e44ae8b6a88,4713,4720
be7c553f-477b-4af5-aab5-bc59cd8bf23c,fe5f3a3b-e006-49d1-991c-76b1e954939e,VERS,4,Sed istum timeo sella qui prima sedens,04901e1e-1be1-446f-923c-1e44ae8b6a88,4721,4727
be7c553f-477b-4af5-aab5-bc59cd8bf23c,78c26ee3-62d4-414c-b315-6a9a9676c16f,VERS,5,Iugum flagello temperat lento meum,04901e1e-1be1-446f-923c-1e44ae8b6a88,4728,4732
be7c553f-477b-4af5-aab5-bc59cd8bf23c,a046d475-bd88-4a03-bd62-70cefcf7339e,VERS,6,Et ora frenis continet spumantibus.,04901e1e-1be1-446f-923c-1e44ae8b6a88,4733,4738
be7c553f-477b-4af5-aab5-bc59cd8bf23c,916c0320-f16f-495c-85fd-216b89a1e377,VERS,7,Quapropter aufer frivolam insolentiam;,04901e1e-1be1-446f-923c-1e44ae8b6a88,4739,4743
be7c553f-477b-4af5-aab5-bc59cd8bf23c,1190d110-d1b6-48f4-a54c-beac3cf96c72,VERS,8,Nam et ubi tricandum et ubi sit currendum scio.,04901e1e-1be1-446f-923c-1e44ae8b6a88,4744,4753
be7c553f-477b-4af5-aab5-bc59cd8bf23c,f5a93dba-6d57-46a0-b1fd-1e4a7c3ee92d,VERS,9,"Hac derideri fabula merito potest,",04901e1e-1be1-446f-923c-1e44ae8b6a88,4754,4759
be7c553f-477b-4af5-aab5-bc59cd8bf23c,7da9a1f5-5b47-48bb-a5fd-65eac2db9b7b,VERS,10,Qui sine virtute vanas exercet minas.,04901e1e-1be1-446f-923c-1e44ae8b6a88,4760,4766
be7c553f-477b-4af5-aab5-bc59cd8bf23c,f6b269e6-e127-4039-a4cb-59bccc4daedb,POEM,6,Lupus ad canem.,07fedd4d-01b5-410e-9307-4986fa37c51a,4767,4992
be7c553f-477b-4af5-aab5-bc59cd8bf23c,35068b0d-2b43-48f9-8632-412bb9c7920b,TITL,0,Lupus ad canem.,f6b269e6-e127-4039-a4cb-59bccc4daedb,4767,4770
be7c553f-477b-4af5-aab5-bc59cd8bf23c,5657df07-22a0-4baf-93a3-0770b733b9a1,VERS,0,"Quam dulcis sit libertas, breviter proloquar.",f6b269e6-e127-4039-a4cb-59bccc4daedb,4771,4778
be7c553f-477b-4af5-aab5-bc59cd8bf23c,c792c23c-839a-45cc-a7ba-14b127482c14,VERS,1,Cani perpasto macie confectus lupus,f6b269e6-e127-4039-a4cb-59bccc4daedb,4779,4783
be7c553f-477b-4af5-aab5-bc59cd8bf23c,5870b060-a2b4-4de7-ae20-63583fe58238,VERS,2,Forte occucurrit. Dein salutati invicem,f6b269e6-e127-4039-a4cb-59bccc4daedb,4784,4789
be7c553f-477b-4af5-aab5-bc59cd8bf23c,fc3e618a-dbc3-4208-826c-51e992661f41,VERS,3,"Ut restiterunt: Unde sic, quaeso, nites?",f6b269e6-e127-4039-a4cb-59bccc4daedb,4790,4799
be7c553f-477b-4af5-aab5-bc59cd8bf23c,f22b24c7-6d30-406c-8806-c68b713642ec,VERS,4,Aut quo cibo fecisti tantum corporis?,f6b269e6-e127-4039-a4cb-59bccc4daedb,4800,4806
be7c553f-477b-4af5-aab5-bc59cd8bf23c,7441ba38-a29d-4b6e-8cd7-704ff5e357b0,VERS,5,"Ego, qui sum longe fortior, pereo fame.",f6b269e6-e127-4039-a4cb-59bccc4daedb,4807,4816
be7c553f-477b-4af5-aab5-bc59cd8bf23c,f4b26b71-45a2-4f1e-9189-f84acb7d5abb,VERS,6,"Canis simpliciter: Eadem est condicio tibi,",f6b269e6-e127-4039-a4cb-59bccc4daedb,4817,4824
be7c553f-477b-4af5-aab5-bc59cd8bf23c,ccad0843-e925-4d50-8ea3-6771781baa09,VERS,7,Praestare domino si par officium potes.,f6b269e6-e127-4039-a4cb-59bccc4daedb,4825,4831
be7c553f-477b-4af5-aab5-bc59cd8bf23c,ae63f05c-3afc-425b-bbc6-441726d3a065,VERS,8,"Quod? inquit ille. Custos ut sis liminis,",f6b269e6-e127-4039-a4cb-59bccc4daedb,4832,4841
be7c553f-477b-4af5-aab5-bc59cd8bf23c,02c2497f-6e63-4d98-8fdf-bed364b785a7,VERS,9,A furibus tuearis et noctu domum.,f6b269e6-e127-4039-a4cb-59bccc4daedb,4842,4848
be7c553f-477b-4af5-aab5-bc59cd8bf23c,341bfaec-e883-4e5d-b8c2-819bd865b0b0,VERS,10,Ego vero sum paratus: nunc patior nives,f6b269e6-e127-4039-a4cb-59bccc4daedb,4849,4856
be7c553f-477b-4af5-aab5-bc59cd8bf23c,d971f0bc-849f-4e62-adad-98b168990bf1,VERS,11,Imbresque in silvis asperam vitam trahens:,f6b269e6-e127-4039-a4cb-59bccc4daedb,4857,4863
be7c553f-477b-4af5-aab5-bc59cd8bf23c,f8ff35f5-86eb-420b-a41d-be37e9300c94,VERS,12,"Quanto est facilius mihi sub tecto vivere,",f6b269e6-e127-4039-a4cb-59bccc4daedb,4864,4871
be7c553f-477b-4af5-aab5-bc59cd8bf23c,5440fe8e-03c0-4816-814d-b407a016e484,VERS,13,Et otiosum largo satiari cibo?,f6b269e6-e127-4039-a4cb-59bccc4daedb,4872,4877
be7c553f-477b-4af5-aab5-bc59cd8bf23c,7538c83c-3314-43f7-a1dd-b0c9c9136d27,VERS,14,"Veni ergo mecum. Dum procedunt, aspicit",f6b269e6-e127-4039-a4cb-59bccc4daedb,4878,4885
be7c553f-477b-4af5-aab5-bc59cd8bf23c,08bb3aad-2a81-451a-b967-6297024a54de,VERS,15,Lupus a catena collum detritum cani.,f6b269e6-e127-4039-a4cb-59bccc4daedb,4886,4892
be7c553f-477b-4af5-aab5-bc59cd8bf23c,21c3c461-5153-4d71-a733-80e33e2190e7,VERS,16,"Unde hoc, amice? Nihil est. Dic sodes tamen.",f6b269e6-e127-4039-a4cb-59bccc4daedb,4893,4904
be7c553f-477b-4af5-aab5-bc59cd8bf23c,9fc7825a-b683-48b4-b017-b463988b147b,VERS,17,"Quia videor acer, alligant me interdiu,",f6b269e6-e127-4039-a4cb-59bccc4daedb,4905,4912
be7c553f-477b-4af5-aab5-bc59cd8bf23c,1badc983-f213-481a-a9df-5810bb80f846,VERS,18,"Luce ut quiescam et vigilem, nox cum venerit:",f6b269e6-e127-4039-a4cb-59bccc4daedb,4913,4922
be7c553f-477b-4af5-aab5-bc59cd8bf23c,893fc906-2064-403f-87f2-bc770832248b,VERS,19,"Crepusculo solutus, qua visum est, vagor.",f6b269e6-e127-4039-a4cb-59bccc4daedb,4923,4931
be7c553f-477b-4af5-aab5-bc59cd8bf23c,66781258-48b1-438e-bc1c-be532bcb33c2,VERS,20,Affertur ultro panis; de mensa sua,f6b269e6-e127-4039-a4cb-59bccc4daedb,4932,4938
be7c553f-477b-4af5-aab5-bc59cd8bf23c,df4a33a8-9d81-431b-86c5-fe8fef015cdf,VERS,21,Dat ossa dominus; frusta iactat familia,f6b269e6-e127-4039-a4cb-59bccc4daedb,4939,4945
be7c553f-477b-4af5-aab5-bc59cd8bf23c,19914388-194d-438d-8526-b764a39be534,VERS,22,"Et, quod fastidit quisque, pulmentarium.",f6b269e6-e127-4039-a4cb-59bccc4daedb,4946,4953
be7c553f-477b-4af5-aab5-bc59cd8bf23c,43140009-ef96-4311-b3f6-834a460a2268,VERS,23,Sic sine labore venter impletur meus.,f6b269e6-e127-4039-a4cb-59bccc4daedb,4954,4960
be7c553f-477b-4af5-aab5-bc59cd8bf23c,44b7ea59-9d9b-4ac4-b216-b39751269731,VERS,24,"Age, si quo abire est animus, est licentia?",f6b269e6-e127-4039-a4cb-59bccc4daedb,4961,4971
be7c553f-477b-4af5-aab5-bc59cd8bf23c,54ba9849-62ff-407d-a7b6-c7959b315d62,VERS,25,"Non plane est inquit. Fruere, quae laudas, canis:",f6b269e6-e127-4039-a4cb-59bccc4daedb,4972,4983
be7c553f-477b-4af5-aab5-bc59cd8bf23c,11762d1d-31c5-4380-9dd6-8a5f1fb71b65,VERS,26,"Regnare nolo, liber ut non sim mihi.",f6b269e6-e127-4039-a4cb-59bccc4daedb,4984,4992
be7c553f-477b-4af5-aab5-bc59cd8bf23c,d6d45d7c-e86b-42e4-b146-9e6c7430a0b6,POEM,7,Soror et frater.,07fedd4d-01b5-410e-9307-4986fa37c51a,4993,5101
be7c553f-477b-4af5-aab5-bc59cd8bf23c,e0219b75-6238-47ab-8444-049831c86254,TITL,0,Soror et frater.,d6d45d7c-e86b-42e4-b146-9e6c7430a0b6,4993,4996
be7c553f-477b-4af5-aab5-bc59cd8bf23c,c6c9ed85-2745-4d7e-a955-292dc733a9e6,VERS,0,Praecepto monitus saepe te considera.,d6d45d7c-e86b-42e4-b146-9e6c7430a0b6,4997,5002
be7c553f-477b-4af5-aab5-bc59cd8bf23c,372c839d-b2e6-40e6-ab85-19a708ff0013,VERS,1,Habebat quidam filiam turpissimam,d6d45d7c-e86b-42e4-b146-9e6c7430a0b6,5003,5006
be7c553f-477b-4af5-aab5-bc59cd8bf23c,a39b6905-4a21-4953-b646-036f92807e85,VERS,2,Idemque insignem pulchra facie filium.,d6d45d7c-e86b-42e4-b146-9e6c7430a0b6,5007,5012
be7c553f-477b-4af5-aab5-bc59cd8bf23c,277bbc8e-0639-458a-8066-7088b129102e,VERS,3,"Hi, speculum in cathedra matris ut positum fuit,",d6d45d7c-e86b-42e4-b146-9e6c7430a0b6,5013,5022
be7c553f-477b-4af5-aab5-bc59cd8bf23c,eb4041c4-6f90-4526-b10b-4a1ff1f6459c,VERS,4,Pueriliter ludentes forte inspexerunt.,d6d45d7c-e86b-42e4-b146-9e6c7430a0b6,5023,5027
be7c553f-477b-4af5-aab5-bc59cd8bf23c,efdfa6c0-8d3c-4c37-a517-d8db500b9237,VERS,5,Hic se formosum iactat: illa irascitur,d6d45d7c-e86b-42e4-b146-9e6c7430a0b6,5028,5034
be7c553f-477b-4af5-aab5-bc59cd8bf23c,f607c309-1e69-4443-8756-0c37ebd96cf0,VERS,6,"Nec gloriantis sustinet fratris iocos,",d6d45d7c-e86b-42e4-b146-9e6c7430a0b6,5035,5040
be7c553f-477b-4af5-aab5-bc59cd8bf23c,1155ad59-6ba5-42ea-bb2e-9a867d8c4683,VERS,7,"Accipiens, quid enim? cuncta in contumeliam.",d6d45d7c-e86b-42e4-b146-9e6c7430a0b6,5041,5049
be7c553f-477b-4af5-aab5-bc59cd8bf23c,b0887f7b-6b57-44f6-9956-f0bf9db2b395,VERS,8,Ergo ad patrem decurrit laesura invicem,d6d45d7c-e86b-42e4-b146-9e6c7430a0b6,5050,5055
be7c553f-477b-4af5-aab5-bc59cd8bf23c,118df4ef-60f8-4852-a2aa-21dcef19c7b4,VERS,9,"Magnaque invidia criminatur filium,",d6d45d7c-e86b-42e4-b146-9e6c7430a0b6,5056,5060
be7c553f-477b-4af5-aab5-bc59cd8bf23c,007f2e43-3fbd-4f65-9ecb-6e5781effb63,VERS,10,Vir natus quod rem feminarum tetigerit.,d6d45d7c-e86b-42e4-b146-9e6c7430a0b6,5061,5067
be7c553f-477b-4af5-aab5-bc59cd8bf23c,a0f2ade2-a850-4507-8eda-af3c96287733,VERS,11,Amplexus ille utrumque et carpens oscula,d6d45d7c-e86b-42e4-b146-9e6c7430a0b6,5068,5073
be7c553f-477b-4af5-aab5-bc59cd8bf23c,8cb5dcbc-9cea-44e5-991b-dedc4ea928b6,VERS,12,Dulcemque in ambos caritatem partiens:,d6d45d7c-e86b-42e4-b146-9e6c7430a0b6,5074,5079
be7c553f-477b-4af5-aab5-bc59cd8bf23c,5df68b97-5983-4c4e-8875-9b117d0957e6,VERS,13,Cotidie inquit speculo vos uti volo:,d6d45d7c-e86b-42e4-b146-9e6c7430a0b6,5080,5086
be7c553f-477b-4af5-aab5-bc59cd8bf23c,c43205c7-f157-449b-b09c-f23ed98c754d,VERS,14,Tu formam ne corrumpas nequitiae malis;,d6d45d7c-e86b-42e4-b146-9e6c7430a0b6,5087,5093
be7c553f-477b-4af5-aab5-bc59cd8bf23c,0c009e5c-cbae-43a8-94fb-fbeb04e22a8f,VERS,15,Tu faciem ut istam moribus vincas bonis.,d6d45d7c-e86b-42e4-b146-9e6c7430a0b6,5094,5101
be7c553f-477b-4af5-aab5-bc59cd8bf23c,4ca90920-aed1-42be-bacf-49ecb2a6ee94,POEM,8,Socrates ad amicos.,07fedd4d-01b5-410e-9307-4986fa37c51a,5102,5167
be7c553f-477b-4af5-aab5-bc59cd8bf23c,9f08ae6e-6e55-4661-b8fd-63385d9ca037,TITL,0,Socrates ad amicos.,4ca90920-aed1-42be-bacf-49ecb2a6ee94,5102,5105
be7c553f-477b-4af5-aab5-bc59cd8bf23c,4f9332d4-a49d-44b8-afe3-58abfc4ce9be,VERS,0,"Vulgare amici nomen, sed rara est fides.",4ca90920-aed1-42be-bacf-49ecb2a6ee94,5106,5114
be7c553f-477b-4af5-aab5-bc59cd8bf23c,f7c2e716-b25b-43bd-9132-7aeb82bc9c61,VERS,1,"Cum parvas aedes sibi fundasset Socrates,",4ca90920-aed1-42be-bacf-49ecb2a6ee94,5115,5121
be7c553f-477b-4af5-aab5-bc59cd8bf23c,f0f64fc1-ee55-4880-ab84-3333a1a558be,VERS,2,"(Cuius non fugio mortem, si famam assequar,",4ca90920-aed1-42be-bacf-49ecb2a6ee94,5122,5131
be7c553f-477b-4af5-aab5-bc59cd8bf23c,aab94068-f10b-42e5-8420-c843306f392e,VERS,3,"Et cedo invidiae, dummodo absolvar cinis),",4ca90920-aed1-42be-bacf-49ecb2a6ee94,5132,5140
be7c553f-477b-4af5-aab5-bc59cd8bf23c,3445b4ca-b1d2-463b-8420-97692fab9b13,VERS,4,"Ex populo sic nescio quis, ut fieri solet:",4ca90920-aed1-42be-bacf-49ecb2a6ee94,5141,5150
be7c553f-477b-4af5-aab5-bc59cd8bf23c,12331f95-8505-495f-9325-c0caa6cb1957,VERS,5,"Quaeso, tam angustam talis vir ponis domum?",4ca90920-aed1-42be-bacf-49ecb2a6ee94,5151,5159
be7c553f-477b-4af5-aab5-bc59cd8bf23c,9297df80-3939-42a6-8b12-44c101fe1adb,VERS,6,Utinam inquit veris hanc amicis impleam!.,4ca90920-aed1-42be-bacf-49ecb2a6ee94,5160,5167
be7c553f-477b-4af5-aab5-bc59cd8bf23c,097abc42-3544-4d7b-99ea-d5211342f88f,POEM,9,Poeta,07fedd4d-01b5-410e-9307-4986fa37c51a,5168,5548
be7c553f-477b-4af5-aab5-bc59cd8bf23c,f76dd8aa-98fd-4eac-8837-cabd1f7d0847,TITL,0,Poeta,097abc42-3544-4d7b-99ea-d5211342f88f,5168,5168
be7c553f-477b-4af5-aab5-bc59cd8bf23c,d40b8f0c-486e-48f3-b7e0-5eb212d1fd6f,VERS,0,Periculosum est credere et non credere.,097abc42-3544-4d7b-99ea-d5211342f88f,5169,5175
be7c553f-477b-4af5-aab5-bc59cd8bf23c,6abfc6d5-4d36-4197-9d25-819575d21f47,VERS,1,Utriusque exemplum breviter exponam rei.,097abc42-3544-4d7b-99ea-d5211342f88f,5176,5181
be7c553f-477b-4af5-aab5-bc59cd8bf23c,3dd022eb-a360-4efe-9b02-26755e66b6e8,VERS,2,"Hippolytus obiit, quia novercae creditum est;",097abc42-3544-4d7b-99ea-d5211342f88f,5182,5189
be7c553f-477b-4af5-aab5-bc59cd8bf23c,a0157b55-0f5f-4b15-b087-d592c75c2eff,VERS,3,"Cassandrae quia non creditum, ruit Ilium.",097abc42-3544-4d7b-99ea-d5211342f88f,5190,5197
be7c553f-477b-4af5-aab5-bc59cd8bf23c,720331e9-89b6-4df3-a5ea-5d6caff5b43c,VERS,4,"Ergo exploranda est veritas multum, prius",097abc42-3544-4d7b-99ea-d5211342f88f,5198,5204
be7c553f-477b-4af5-aab5-bc59cd8bf23c,25b779d1-6b76-47ef-9778-f2373308124a,VERS,5,Quam stulta prave iudicet sententia.,097abc42-3544-4d7b-99ea-d5211342f88f,5205,5210
be7c553f-477b-4af5-aab5-bc59cd8bf23c,d8f6c72b-fe68-4a44-b0de-cdf4a98817c9,VERS,6,"Sed fabulosa ne vetustate elevem,",097abc42-3544-4d7b-99ea-d5211342f88f,5211,5216
be7c553f-477b-4af5-aab5-bc59cd8bf23c,fe1351ca-3441-409f-accb-fcbef852f431,VERS,7,Narrabo tibi memoria quod factum est mea.,097abc42-3544-4d7b-99ea-d5211342f88f,5217,5224
be7c553f-477b-4af5-aab5-bc59cd8bf23c,7d1f35d0-abd8-4942-b9ab-fe327713ac0d,VERS,8,Maritus quidam cum diligeret coniugem,097abc42-3544-4d7b-99ea-d5211342f88f,5225,5229
be7c553f-477b-4af5-aab5-bc59cd8bf23c,82e099c9-0ab8-42ae-beaa-9dea2209239e,VERS,9,"Togamque puram iam pararet filio,",097abc42-3544-4d7b-99ea-d5211342f88f,5230,5235
be7c553f-477b-4af5-aab5-bc59cd8bf23c,c7323fc7-8544-4f3a-beb9-15360c51eeff,VERS,10,"Seductus in secretum a liberto est suo,",097abc42-3544-4d7b-99ea-d5211342f88f,5236,5243
be7c553f-477b-4af5-aab5-bc59cd8bf23c,2df85a3e-f896-4a90-84ba-28141b542536,VERS,11,Sperante heredem suffici se proximum.,097abc42-3544-4d7b-99ea-d5211342f88f,5244,5249
be7c553f-477b-4af5-aab5-bc59cd8bf23c,ca37fbf6-4fa5-4e25-b26d-7489e7517b1d,VERS,12,Qui cum de puero multa mentitus foret,097abc42-3544-4d7b-99ea-d5211342f88f,5250,5256
be7c553f-477b-4af5-aab5-bc59cd8bf23c,83f3681f-c619-45e5-918c-188a10459a2b,VERS,13,"Et plura de flagitiis castae mulieris,",097abc42-3544-4d7b-99ea-d5211342f88f,5257,5263
